time_idx,Kundenr,predikert_leveringstid,faktisk_leveringstid,Dato,dato
438,524462.0,6.157024,2.0166667,2025-12-04,2025-12-04
439,524462.0,8.110657,9.3,2025-12-05,2025-12-05
440,524462.0,4.673261,27.816668,2025-12-23,2025-12-23
441,524462.0,10.690344,16.7,2025-12-29,2025-12-29
478,525588.0,10.0025215,14.016666,2025-04-11,2025-04-11
479,525588.0,12.27315,7.2166667,2025-04-25,2025-04-25
480,525588.0,13.853129,12.35,2025-04-29,2025-04-29
481,525588.0,7.671502,9.566667,2025-05-02,2025-05-02
482,525588.0,7.9169726,5.5666666,2025-05-09,2025-05-09
483,525588.0,9.002982,11.016666,2025-05-16,2025-05-16
484,525588.0,8.04841,9.516666,2025-05-23,2025-05-23
485,525588.0,15.361417,9.116667,2025-05-30,2025-05-30
486,525588.0,19.01911,19.883333,2025-06-03,2025-06-03
487,525588.0,8.104776,9.35,2025-06-06,2025-06-06
488,525588.0,11.59387,6.616667,2025-06-10,2025-06-10
489,525588.0,16.091034,12.1,2025-06-17,2025-06-17
490,525588.0,15.210092,11.266666,2025-07-01,2025-07-01
491,525588.0,9.721367,8.3,2025-07-04,2025-07-04
492,525588.0,13.170178,11.5,2025-07-29,2025-07-29
493,525588.0,17.65509,17.816668,2025-08-05,2025-08-05
494,525588.0,7.9798737,4.983333,2025-08-06,2025-08-06
495,525588.0,14.415366,19.933332,2025-08-12,2025-08-12
496,525588.0,13.032889,15.066667,2025-08-19,2025-08-19
497,525588.0,15.202064,9.75,2025-08-26,2025-08-26
498,525588.0,12.776112,10.05,2025-09-02,2025-09-02
499,525588.0,7.054876,4.733333,2025-09-05,2025-09-05
500,525588.0,10.767255,6.85,2025-09-09,2025-09-09
501,525588.0,6.6449623,3.6,2025-09-12,2025-09-12
502,525588.0,6.0084124,7.366667,2025-09-19,2025-09-19
503,525588.0,6.998719,5.983333,2025-10-03,2025-10-03
504,525588.0,5.9867444,4.95,2025-10-10,2025-10-10
505,525588.0,9.926451,4.2166667,2025-10-14,2025-10-14
506,525588.0,6.404283,7.3,2025-10-17,2025-10-17
507,525588.0,5.727735,7.866667,2025-10-24,2025-10-24
508,525588.0,6.3065124,2.5,2025-10-28,2025-10-28
509,525588.0,7.0567226,9.466666,2025-10-31,2025-10-31
510,525588.0,11.757695,15.45,2025-11-04,2025-11-04
511,525588.0,6.0709596,7.8,2025-11-07,2025-11-07
512,525588.0,6.6552157,5.2166667,2025-11-14,2025-11-14
513,525588.0,8.27322,9.416667,2025-11-18,2025-11-18
514,525588.0,5.9630895,7.116667,2025-11-21,2025-11-21
515,525588.0,10.125087,15.45,2025-11-25,2025-11-25
516,525588.0,7.529995,8.683333,2025-11-28,2025-11-28
517,525588.0,8.206341,8.566667,2025-12-05,2025-12-05
518,525588.0,7.1733,8.3,2025-12-12,2025-12-12
519,525588.0,10.121348,8.966666,2025-12-16,2025-12-16
520,525588.0,6.4317555,3.4,2025-12-19,2025-12-19
521,525588.0,7.083041,4.766667,2025-12-23,2025-12-23
582,527816.0,9.896823,10.816667,2025-03-13,2025-03-13
583,527816.0,12.556734,18.45,2025-03-17,2025-03-17
584,527816.0,10.195547,7.3166666,2025-03-20,2025-03-20
585,527816.0,14.047743,13.216666,2025-03-24,2025-03-24
586,527816.0,9.445087,8.583333,2025-03-27,2025-03-27
587,527816.0,11.2961035,12.316667,2025-03-31,2025-03-31
588,527816.0,8.729283,3.6833334,2025-04-03,2025-04-03
589,527816.0,13.476056,16.8,2025-04-07,2025-04-07
590,527816.0,8.614221,9.666667,2025-04-10,2025-04-10
591,527816.0,12.934067,12.866667,2025-04-14,2025-04-14
592,527816.0,9.30881,11.383333,2025-04-22,2025-04-22
593,527816.0,8.389924,9.666667,2025-04-24,2025-04-24
594,527816.0,12.697133,15.416667,2025-04-28,2025-04-28
595,527816.0,13.299733,16.066668,2025-05-05,2025-05-05
596,527816.0,8.478429,24.766666,2025-05-08,2025-05-08
597,527816.0,11.730152,9.333333,2025-05-12,2025-05-12
598,527816.0,9.389416,7.516667,2025-05-15,2025-05-15
599,527816.0,13.471794,22.516666,2025-05-19,2025-05-19
600,527816.0,9.094142,3.5166667,2025-05-22,2025-05-22
601,527816.0,11.126022,5.6833334,2025-05-26,2025-05-26
602,527816.0,13.567316,17.816668,2025-06-02,2025-06-02
603,527816.0,8.026842,7.0333333,2025-06-05,2025-06-05
604,527816.0,9.054169,7.5,2025-06-10,2025-06-10
605,527816.0,7.9085035,9.15,2025-06-12,2025-06-12
606,527816.0,13.76326,13.733334,2025-06-16,2025-06-16
607,527816.0,7.4956837,9.733334,2025-06-19,2025-06-19
608,527816.0,10.635945,9.95,2025-06-23,2025-06-23
609,527816.0,7.324671,7.383333,2025-06-26,2025-06-26
610,527816.0,12.610009,12.233334,2025-06-30,2025-06-30
611,527816.0,7.345168,9.583333,2025-07-03,2025-07-03
612,527816.0,12.710404,13.416667,2025-07-07,2025-07-07
613,527816.0,7.68218,5.3333335,2025-07-10,2025-07-10
614,527816.0,10.463125,6.0333333,2025-07-14,2025-07-14
615,527816.0,12.853418,12.366667,2025-07-21,2025-07-21
616,527816.0,9.985332,8.35,2025-07-28,2025-07-28
617,527816.0,7.068186,11.383333,2025-07-31,2025-07-31
618,527816.0,12.942178,14.183333,2025-08-04,2025-08-04
619,527816.0,7.756074,8.9,2025-08-07,2025-08-07
620,527816.0,13.144976,16.083334,2025-08-11,2025-08-11
621,527816.0,7.690547,8.133333,2025-08-14,2025-08-14
622,527816.0,10.7696495,9.716666,2025-08-18,2025-08-18
623,527816.0,7.2041698,3.75,2025-08-21,2025-08-21
624,527816.0,9.843206,11.533334,2025-08-25,2025-08-25
625,527816.0,7.490533,8.733334,2025-08-28,2025-08-28
626,527816.0,10.6309,7.2,2025-09-01,2025-09-01
627,527816.0,7.015503,7.5333333,2025-09-04,2025-09-04
628,527816.0,12.355261,13.916667,2025-09-08,2025-09-08
629,527816.0,7.283203,14.466666,2025-09-11,2025-09-11
630,527816.0,13.053628,10.15,2025-09-15,2025-09-15
631,527816.0,7.792899,15.95,2025-09-18,2025-09-18
632,527816.0,12.73727,13.183333,2025-09-22,2025-09-22
633,527816.0,8.465866,5.4666667,2025-09-25,2025-09-25
634,527816.0,10.506594,16.116667,2025-09-29,2025-09-29
635,527816.0,7.966056,1.9833333,2025-10-02,2025-10-02
636,527816.0,10.319504,10.616667,2025-10-06,2025-10-06
637,527816.0,7.973756,5.9333334,2025-10-09,2025-10-09
638,527816.0,12.249618,11.083333,2025-10-13,2025-10-13
639,527816.0,7.7036877,10.433333,2025-10-16,2025-10-16
640,527816.0,8.421959,8.5,2025-10-23,2025-10-23
641,527816.0,10.999938,18.566668,2025-10-27,2025-10-27
642,527816.0,7.979926,4.616667,2025-10-30,2025-10-30
643,527816.0,13.270132,8.25,2025-11-03,2025-11-03
644,527816.0,7.617294,5.0833335,2025-11-06,2025-11-06
645,527816.0,12.875028,24.116667,2025-11-10,2025-11-10
646,527816.0,7.4797297,7.5666666,2025-11-13,2025-11-13
647,527816.0,13.186904,16.35,2025-11-17,2025-11-17
648,527816.0,7.760371,1.9166666,2025-11-20,2025-11-20
649,527816.0,10.272041,9.433333,2025-11-24,2025-11-24
650,527816.0,7.218074,3.8833334,2025-11-27,2025-11-27
651,527816.0,13.804087,17.7,2025-12-01,2025-12-01
652,527816.0,7.2097945,12.416667,2025-12-04,2025-12-04
653,527816.0,13.102175,8.3,2025-12-08,2025-12-08
654,527816.0,7.412602,29.216667,2025-12-11,2025-12-11
655,527816.0,9.810465,10.3,2025-12-22,2025-12-22
656,527816.0,12.543698,11.566667,2025-12-29,2025-12-29
427,529093.0,9.825673,4.55,2025-04-16,2025-04-16
428,529093.0,6.4753013,9.683333,2025-04-23,2025-04-23
429,529093.0,4.9631996,7.9166665,2025-04-25,2025-04-25
430,529093.0,7.90666,6.616667,2025-04-30,2025-04-30
431,529093.0,6.9644637,10.183333,2025-05-07,2025-05-07
432,529093.0,4.985001,4.75,2025-05-09,2025-05-09
433,529093.0,8.832647,8.083333,2025-05-14,2025-05-14
434,529093.0,5.0909004,5.55,2025-05-16,2025-05-16
435,529093.0,7.108784,9.45,2025-05-21,2025-05-21
436,529093.0,5.5866966,8.533334,2025-05-23,2025-05-23
437,529093.0,7.719422,5.4,2025-05-28,2025-05-28
438,529093.0,4.8426266,8.75,2025-05-30,2025-05-30
439,529093.0,7.7611775,4.016667,2025-06-04,2025-06-04
440,529093.0,5.337124,8.016666,2025-06-06,2025-06-06
441,529093.0,7.1460004,4.2833333,2025-06-11,2025-06-11
442,529093.0,5.681163,8.0,2025-06-13,2025-06-13
443,529093.0,7.8368225,6.766667,2025-06-18,2025-06-18
444,529093.0,6.1688538,9.733334,2025-06-20,2025-06-20
445,529093.0,7.560733,9.616667,2025-06-25,2025-06-25
446,529093.0,6.6923013,10.05,2025-06-27,2025-06-27
447,529093.0,8.332825,12.833333,2025-07-02,2025-07-02
448,529093.0,6.9066153,22.45,2025-07-04,2025-07-04
449,529093.0,8.49864,10.466666,2025-07-09,2025-07-09
450,529093.0,8.851495,11.75,2025-07-16,2025-07-16
451,529093.0,6.966238,6.4,2025-07-18,2025-07-18
452,529093.0,10.068487,9.766666,2025-07-23,2025-07-23
453,529093.0,9.305477,5.5666666,2025-07-30,2025-07-30
454,529093.0,6.270485,9.016666,2025-08-01,2025-08-01
455,529093.0,8.526931,14.816667,2025-08-06,2025-08-06
456,529093.0,8.84694,6.9666667,2025-08-13,2025-08-13
457,529093.0,6.617962,1.85,2025-08-15,2025-08-15
458,529093.0,8.019107,7.1666665,2025-08-20,2025-08-20
459,529093.0,5.9654055,2.5666666,2025-08-22,2025-08-22
460,529093.0,7.4539866,5.7166667,2025-08-27,2025-08-27
461,529093.0,5.1116076,1.95,2025-08-29,2025-08-29
462,529093.0,6.919714,11.766666,2025-09-03,2025-09-03
463,529093.0,4.7008314,1.0666667,2025-09-05,2025-09-05
464,529093.0,8.017003,7.1833334,2025-09-10,2025-09-10
465,529093.0,7.9334407,7.233333,2025-09-17,2025-09-17
466,529093.0,7.504024,6.0333333,2025-09-24,2025-09-24
467,529093.0,4.7764435,0.25,2025-09-26,2025-09-26
468,529093.0,7.1647606,6.766667,2025-10-01,2025-10-01
469,529093.0,7.7273235,13.966666,2025-10-08,2025-10-08
470,529093.0,8.143827,7.6666665,2025-10-15,2025-10-15
471,529093.0,5.61127,1.6833333,2025-10-17,2025-10-17
472,529093.0,7.3289576,3.9666667,2025-10-22,2025-10-22
473,529093.0,6.715498,7.766667,2025-10-29,2025-10-29
474,529093.0,4.756172,2.65,2025-10-31,2025-10-31
475,529093.0,7.0504127,7.0666666,2025-11-05,2025-11-05
476,529093.0,6.754608,8.033334,2025-11-12,2025-11-12
477,529093.0,7.2810345,8.366667,2025-11-19,2025-11-19
478,529093.0,7.639682,9.966666,2025-11-26,2025-11-26
479,529093.0,5.3248777,7.2166667,2025-11-28,2025-11-28
480,529093.0,7.592594,3.1166666,2025-12-03,2025-12-03
481,529093.0,5.2109427,0.6333333,2025-12-05,2025-12-05
482,529093.0,6.845351,4.983333,2025-12-10,2025-12-10
483,529093.0,5.313487,5.4666667,2025-12-17,2025-12-17
526,531772.0,9.626993,8.1,2025-02-25,2025-02-25
527,531772.0,9.236175,10.666667,2025-02-28,2025-02-28
528,531772.0,10.028733,6.05,2025-03-04,2025-03-04
529,531772.0,8.958836,11.866667,2025-03-07,2025-03-07
530,531772.0,10.394759,10.716666,2025-03-11,2025-03-11
531,531772.0,9.176775,10.4,2025-03-14,2025-03-14
532,531772.0,9.331218,10.5,2025-03-18,2025-03-18
533,531772.0,10.169075,11.9,2025-03-21,2025-03-21
534,531772.0,9.217174,8.233334,2025-03-25,2025-03-25
535,531772.0,12.19242,10.816667,2025-03-28,2025-03-28
536,531772.0,8.882935,9.166667,2025-04-01,2025-04-01
537,531772.0,9.533512,9.383333,2025-04-04,2025-04-04
538,531772.0,8.644912,1.05,2025-04-08,2025-04-08
539,531772.0,8.61759,10.633333,2025-04-11,2025-04-11
540,531772.0,7.9687223,10.833333,2025-04-15,2025-04-15
541,531772.0,10.169708,9.366667,2025-04-22,2025-04-22
542,531772.0,11.09298,14.133333,2025-04-25,2025-04-25
543,531772.0,9.331778,16.983334,2025-04-29,2025-04-29
544,531772.0,8.1363125,4.4166665,2025-05-02,2025-05-02
545,531772.0,9.096986,1.9166666,2025-05-06,2025-05-06
546,531772.0,11.452684,7.266667,2025-05-09,2025-05-09
547,531772.0,8.445266,11.783334,2025-05-13,2025-05-13
548,531772.0,7.8663464,10.033334,2025-05-16,2025-05-16
549,531772.0,8.337152,1.4666667,2025-05-20,2025-05-20
550,531772.0,9.089895,10.883333,2025-05-23,2025-05-23
551,531772.0,8.190853,13.85,2025-05-27,2025-05-27
552,531772.0,7.15032,10.3,2025-05-30,2025-05-30
553,531772.0,8.716355,0.41666666,2025-06-03,2025-06-03
554,531772.0,10.210024,10.716666,2025-06-06,2025-06-06
555,531772.0,9.079738,14.483334,2025-06-13,2025-06-13
556,531772.0,7.74212,5.1666665,2025-06-17,2025-06-17
557,531772.0,9.91372,14.533334,2025-06-20,2025-06-20
558,531772.0,8.859175,5.8166666,2025-06-24,2025-06-24
559,531772.0,9.741702,9.2,2025-06-27,2025-06-27
560,531772.0,9.657776,13.616667,2025-07-01,2025-07-01
561,531772.0,8.884598,4.516667,2025-07-04,2025-07-04
562,531772.0,9.316246,4.0666666,2025-07-08,2025-07-08
563,531772.0,7.4896,29.483334,2025-07-11,2025-07-11
564,531772.0,7.714423,6.766667,2025-07-15,2025-07-15
565,531772.0,8.302132,9.416667,2025-07-18,2025-07-18
566,531772.0,6.1048055,5.45,2025-07-22,2025-07-22
567,531772.0,8.246786,7.016667,2025-07-25,2025-07-25
568,531772.0,8.735243,11.233334,2025-07-29,2025-07-29
569,531772.0,8.3386545,6.733333,2025-08-01,2025-08-01
570,531772.0,8.370514,7.55,2025-08-05,2025-08-05
571,531772.0,8.207272,5.4166665,2025-08-08,2025-08-08
572,531772.0,7.742449,3.05,2025-08-12,2025-08-12
573,531772.0,7.009003,5.516667,2025-08-15,2025-08-15
574,531772.0,6.5605783,0.43333334,2025-08-19,2025-08-19
575,531772.0,7.5291176,29.983334,2025-08-22,2025-08-22
576,531772.0,5.714925,0.78333336,2025-08-26,2025-08-26
577,531772.0,9.236946,7.2,2025-08-29,2025-08-29
578,531772.0,5.747345,14.016666,2025-09-02,2025-09-02
579,531772.0,8.713559,8.733334,2025-09-05,2025-09-05
580,531772.0,7.9223876,6.4666667,2025-09-09,2025-09-09
581,531772.0,9.623553,11.766666,2025-09-16,2025-09-16
582,531772.0,9.481346,15.616667,2025-09-19,2025-09-19
583,531772.0,7.845032,0.45,2025-09-23,2025-09-23
584,531772.0,9.579677,12.85,2025-09-26,2025-09-26
585,531772.0,9.750408,36.533333,2025-09-30,2025-09-30
586,531772.0,11.044591,8.9,2025-10-03,2025-10-03
587,531772.0,11.641533,42.933334,2025-10-07,2025-10-07
588,531772.0,10.165274,4.9166665,2025-10-10,2025-10-10
589,531772.0,10.920597,10.333333,2025-10-14,2025-10-14
590,531772.0,10.398962,13.616667,2025-10-17,2025-10-17
591,531772.0,11.927013,8.766666,2025-10-21,2025-10-21
592,531772.0,9.849329,7.5833335,2025-10-24,2025-10-24
593,531772.0,8.9153805,10.6,2025-10-28,2025-10-28
594,531772.0,8.38002,6.9,2025-10-31,2025-10-31
595,531772.0,8.657501,6.5833335,2025-11-04,2025-11-04
596,531772.0,7.756425,12.25,2025-11-11,2025-11-11
597,531772.0,9.079544,9.3,2025-11-14,2025-11-14
598,531772.0,11.765849,8.55,2025-11-18,2025-11-18
599,531772.0,9.940841,11.6,2025-11-21,2025-11-21
600,531772.0,8.825659,10.733334,2025-11-25,2025-11-25
601,531772.0,11.366676,10.866667,2025-11-28,2025-11-28
602,531772.0,9.4978695,4.7,2025-12-02,2025-12-02
603,531772.0,8.335165,7.2,2025-12-05,2025-12-05
604,531772.0,7.4764013,8.466666,2025-12-09,2025-12-09
605,531772.0,9.2808275,8.2,2025-12-12,2025-12-12
606,531772.0,7.932062,8.2,2025-12-16,2025-12-16
607,531772.0,8.334763,10.85,2025-12-19,2025-12-19
608,531772.0,8.879587,12.283334,2025-12-23,2025-12-23
280,532036.0,9.246401,9.033334,2025-11-06,2025-11-06
281,532036.0,8.939672,6.1666665,2025-11-13,2025-11-13
282,532036.0,8.650415,7.05,2025-11-20,2025-11-20
283,532036.0,8.599864,14.833333,2025-11-27,2025-11-27
284,532036.0,9.235215,17.433332,2025-12-04,2025-12-04
285,532036.0,9.074556,12.116667,2025-12-11,2025-12-11
286,532036.0,10.395966,9.616667,2025-12-18,2025-12-18
287,532036.0,7.8978605,34.3,2025-12-29,2025-12-29
1151,533034.0,18.477322,17.75,2024-11-11,2024-11-11
1152,533034.0,26.044737,23.016666,2024-11-12,2024-11-12
1153,533034.0,20.164154,21.1,2024-11-14,2024-11-14
1154,533034.0,17.05178,11.05,2024-11-15,2024-11-15
1155,533034.0,12.179804,7.616667,2024-11-18,2024-11-18
1156,533034.0,25.867039,32.433334,2024-11-19,2024-11-19
1157,533034.0,22.674065,18.466667,2024-11-21,2024-11-21
1158,533034.0,18.072102,25.583334,2024-11-22,2024-11-22
1159,533034.0,29.651138,55.766666,2024-11-25,2024-11-25
1160,533034.0,26.077232,25.483334,2024-11-26,2024-11-26
1161,533034.0,22.381506,27.45,2024-11-28,2024-11-28
1162,533034.0,28.993248,18.25,2024-11-29,2024-11-29
1163,533034.0,13.987938,15.5,2024-12-02,2024-12-02
1164,533034.0,20.67809,15.666667,2024-12-03,2024-12-03
1165,533034.0,20.18569,18.633333,2024-12-05,2024-12-05
1166,533034.0,14.06054,18.1,2024-12-06,2024-12-06
1167,533034.0,16.141539,13.2,2024-12-09,2024-12-09
1168,533034.0,24.504948,19.8,2024-12-10,2024-12-10
1169,533034.0,20.835684,23.55,2024-12-12,2024-12-12
1170,533034.0,19.587933,51.833332,2024-12-13,2024-12-13
1171,533034.0,12.364063,11.6,2024-12-16,2024-12-16
1172,533034.0,23.347528,26.933332,2024-12-17,2024-12-17
1173,533034.0,26.617558,25.283333,2024-12-19,2024-12-19
1174,533034.0,22.99551,17.816668,2024-12-20,2024-12-20
1175,533034.0,19.785582,19.616667,2024-12-23,2024-12-23
1176,533034.0,22.759953,10.533334,2024-12-27,2024-12-27
1177,533034.0,20.971218,16.216667,2024-12-30,2024-12-30
1178,533034.0,24.438795,15.95,2025-01-02,2025-01-02
1179,533034.0,19.889854,29.366667,2025-01-03,2025-01-03
1180,533034.0,13.359311,19.2,2025-01-06,2025-01-06
1181,533034.0,24.278725,29.616667,2025-01-07,2025-01-07
1182,533034.0,18.097897,20.433332,2025-01-09,2025-01-09
1183,533034.0,16.85527,16.083334,2025-01-10,2025-01-10
1184,533034.0,11.809148,11.483334,2025-01-13,2025-01-13
1185,533034.0,23.14,18.683332,2025-01-14,2025-01-14
1186,533034.0,17.681536,33.483334,2025-01-16,2025-01-16
1187,533034.0,29.816158,26.516666,2025-01-17,2025-01-17
1188,533034.0,14.400009,11.5,2025-01-20,2025-01-20
1189,533034.0,23.40991,17.466667,2025-01-21,2025-01-21
1190,533034.0,19.922958,10.7,2025-01-23,2025-01-23
1191,533034.0,18.97841,24.366667,2025-01-24,2025-01-24
1192,533034.0,11.449212,7.9166665,2025-01-27,2025-01-27
1193,533034.0,24.434776,19.95,2025-01-28,2025-01-28
1194,533034.0,19.88661,21.95,2025-01-30,2025-01-30
1195,533034.0,20.45394,21.583334,2025-01-31,2025-01-31
1196,533034.0,10.024658,11.983334,2025-02-03,2025-02-03
1197,533034.0,22.893724,21.6,2025-02-04,2025-02-04
1198,533034.0,18.196152,15.183333,2025-02-06,2025-02-06
1199,533034.0,19.433542,21.066668,2025-02-07,2025-02-07
1200,533034.0,20.056227,16.133333,2025-02-10,2025-02-10
1201,533034.0,21.81004,23.066668,2025-02-11,2025-02-11
1202,533034.0,27.01845,24.25,2025-02-13,2025-02-13
1203,533034.0,21.813011,18.65,2025-02-14,2025-02-14
1204,533034.0,16.126957,21.016666,2025-02-17,2025-02-17
1205,533034.0,20.925978,26.333334,2025-02-18,2025-02-18
1206,533034.0,21.267885,24.366667,2025-02-20,2025-02-20
1207,533034.0,18.488935,14.733334,2025-02-21,2025-02-21
1208,533034.0,15.490585,15.733334,2025-02-24,2025-02-24
1209,533034.0,28.082212,21.383333,2025-02-25,2025-02-25
1210,533034.0,21.982723,21.883333,2025-02-27,2025-02-27
1211,533034.0,19.348305,16.833334,2025-02-28,2025-02-28
1212,533034.0,15.146906,28.733334,2025-03-03,2025-03-03
1213,533034.0,21.28862,24.716667,2025-03-04,2025-03-04
1214,533034.0,18.464525,21.066668,2025-03-06,2025-03-06
1215,533034.0,19.983072,16.3,2025-03-07,2025-03-07
1216,533034.0,14.228416,15.8,2025-03-10,2025-03-10
1217,533034.0,24.837746,25.083334,2025-03-11,2025-03-11
1218,533034.0,21.055998,14.783334,2025-03-13,2025-03-13
1219,533034.0,17.422537,14.3,2025-03-14,2025-03-14
1220,533034.0,11.683665,11.266666,2025-03-17,2025-03-17
1221,533034.0,19.408207,15.15,2025-03-18,2025-03-18
1222,533034.0,16.256702,14.916667,2025-03-20,2025-03-20
1223,533034.0,16.08479,20.783333,2025-03-21,2025-03-21
1224,533034.0,28.477789,31.533333,2025-03-24,2025-03-24
1225,533034.0,24.849527,27.533333,2025-03-25,2025-03-25
1226,533034.0,29.27494,35.2,2025-03-27,2025-03-27
1227,533034.0,16.2573,7.883333,2025-03-28,2025-03-28
1228,533034.0,22.053078,20.066668,2025-03-31,2025-03-31
1229,533034.0,25.454369,25.316668,2025-04-01,2025-04-01
1230,533034.0,21.222715,17.35,2025-04-03,2025-04-03
1231,533034.0,17.52422,1.5,2025-04-04,2025-04-04
1232,533034.0,14.152204,10.85,2025-04-07,2025-04-07
1233,533034.0,27.026926,21.683332,2025-04-08,2025-04-08
1234,533034.0,25.227123,17.033333,2025-04-10,2025-04-10
1235,533034.0,24.090221,30.233334,2025-04-11,2025-04-11
1236,533034.0,19.851809,20.366667,2025-04-14,2025-04-14
1237,533034.0,23.75262,13.283334,2025-04-15,2025-04-15
1238,533034.0,17.570726,39.816666,2025-04-22,2025-04-22
1239,533034.0,17.283176,13.25,2025-04-24,2025-04-24
1240,533034.0,14.65476,13.616667,2025-04-25,2025-04-25
1241,533034.0,16.472494,13.316667,2025-04-28,2025-04-28
1242,533034.0,23.87943,29.516666,2025-04-29,2025-04-29
1243,533034.0,24.568268,26.283333,2025-05-02,2025-05-02
1244,533034.0,19.989704,22.183332,2025-05-05,2025-05-05
1245,533034.0,23.703682,19.933332,2025-05-06,2025-05-06
1246,533034.0,16.644257,24.0,2025-05-08,2025-05-08
1247,533034.0,16.849007,27.916666,2025-05-09,2025-05-09
1248,533034.0,16.183083,18.133333,2025-05-12,2025-05-12
1249,533034.0,25.14029,16.833334,2025-05-13,2025-05-13
1250,533034.0,21.236452,25.266666,2025-05-15,2025-05-15
1251,533034.0,12.435168,13.866667,2025-05-16,2025-05-16
1252,533034.0,17.147663,31.716667,2025-05-19,2025-05-19
1253,533034.0,20.125095,0.26666668,2025-05-20,2025-05-20
1254,533034.0,22.35425,30.85,2025-05-22,2025-05-22
1255,533034.0,19.31716,19.516666,2025-05-23,2025-05-23
1256,533034.0,19.440418,25.1,2025-05-26,2025-05-26
1257,533034.0,21.032743,23.6,2025-05-27,2025-05-27
1258,533034.0,23.535652,54.316666,2025-05-30,2025-05-30
1259,533034.0,22.612257,10.933333,2025-06-02,2025-06-02
1260,533034.0,29.647314,25.95,2025-06-03,2025-06-03
1261,533034.0,23.55652,13.833333,2025-06-05,2025-06-05
1262,533034.0,19.50304,4.4166665,2025-06-06,2025-06-06
1263,533034.0,22.923393,0.98333335,2025-06-10,2025-06-10
1264,533034.0,17.523457,20.633333,2025-06-13,2025-06-13
1265,533034.0,15.935801,14.25,2025-06-16,2025-06-16
1266,533034.0,19.902687,25.683332,2025-06-17,2025-06-17
1267,533034.0,19.016237,28.616667,2025-06-19,2025-06-19
1268,533034.0,15.28062,7.983333,2025-06-23,2025-06-23
1269,533034.0,27.956959,34.683334,2025-06-24,2025-06-24
1270,533034.0,19.716324,28.033333,2025-06-26,2025-06-26
1271,533034.0,18.405819,33.883335,2025-06-27,2025-06-27
1272,533034.0,15.104683,15.733334,2025-06-30,2025-06-30
1273,533034.0,20.941938,20.766666,2025-07-01,2025-07-01
1274,533034.0,16.07866,21.266666,2025-07-03,2025-07-03
1275,533034.0,21.300417,1.1666666,2025-07-04,2025-07-04
1276,533034.0,19.294333,13.233334,2025-07-07,2025-07-07
1277,533034.0,19.116037,24.95,2025-07-08,2025-07-08
1278,533034.0,19.000214,15.433333,2025-07-10,2025-07-10
1279,533034.0,18.588686,16.216667,2025-07-11,2025-07-11
1280,533034.0,20.45219,32.016666,2025-07-14,2025-07-14
1281,533034.0,19.787493,15.766666,2025-07-15,2025-07-15
1282,533034.0,19.75545,23.433332,2025-07-17,2025-07-17
1283,533034.0,19.075474,14.466666,2025-07-18,2025-07-18
1284,533034.0,19.18024,12.6,2025-07-21,2025-07-21
1285,533034.0,25.937153,22.833334,2025-07-22,2025-07-22
1286,533034.0,21.472942,28.583334,2025-07-24,2025-07-24
1287,533034.0,18.484804,15.733334,2025-07-25,2025-07-25
1288,533034.0,16.839888,20.266666,2025-07-28,2025-07-28
1289,533034.0,26.89738,27.75,2025-07-29,2025-07-29
1290,533034.0,25.243658,40.033333,2025-07-31,2025-07-31
1291,533034.0,13.920758,12.9,2025-08-04,2025-08-04
1292,533034.0,20.772358,22.016666,2025-08-05,2025-08-05
1293,533034.0,17.606457,58.7,2025-08-07,2025-08-07
1294,533034.0,21.14325,16.7,2025-08-08,2025-08-08
1295,533034.0,36.892696,32.866665,2025-08-11,2025-08-11
1296,533034.0,26.722042,29.416666,2025-08-12,2025-08-12
1297,533034.0,23.829975,22.25,2025-08-14,2025-08-14
1298,533034.0,19.458258,21.05,2025-08-15,2025-08-15
1299,533034.0,13.689188,12.65,2025-08-18,2025-08-18
1300,533034.0,18.30356,26.266666,2025-08-19,2025-08-19
1301,533034.0,18.878012,25.383333,2025-08-21,2025-08-21
1302,533034.0,23.79032,18.95,2025-08-22,2025-08-22
1303,533034.0,16.466291,17.233334,2025-08-25,2025-08-25
1304,533034.0,21.01024,28.666666,2025-08-26,2025-08-26
1305,533034.0,22.584038,24.816668,2025-08-28,2025-08-28
1306,533034.0,18.208694,9.783334,2025-08-29,2025-08-29
1307,533034.0,18.343567,14.566667,2025-09-01,2025-09-01
1308,533034.0,19.67219,14.566667,2025-09-02,2025-09-02
1309,533034.0,17.711874,27.966667,2025-09-04,2025-09-04
1310,533034.0,22.92947,23.55,2025-09-05,2025-09-05
1311,533034.0,23.606916,57.516666,2025-09-08,2025-09-08
1312,533034.0,24.608505,19.333334,2025-09-09,2025-09-09
1313,533034.0,28.631947,34.733334,2025-09-11,2025-09-11
1314,533034.0,19.34633,15.016666,2025-09-12,2025-09-12
1315,533034.0,15.437649,110.416664,2025-09-15,2025-09-15
1316,533034.0,16.716282,11.383333,2025-09-16,2025-09-16
1317,533034.0,17.771025,23.95,2025-09-18,2025-09-18
1318,533034.0,22.1756,17.783333,2025-09-19,2025-09-19
1319,533034.0,16.198505,11.7,2025-09-22,2025-09-22
1320,533034.0,20.672928,18.516666,2025-09-23,2025-09-23
1321,533034.0,29.719063,58.3,2025-09-25,2025-09-25
1322,533034.0,19.097849,12.9,2025-09-26,2025-09-26
1323,533034.0,14.265452,10.066667,2025-09-29,2025-09-29
1324,533034.0,16.235157,26.866667,2025-09-30,2025-09-30
